AERONET_Site,AERONET_Date,AERONET_GeoLon,AERONET_GeoLat,AERONET_PrjLon,AERONET_PrjLat,AERONET_AOD,Averaged_Sat_AOD
UMBC,7/10/2023,-76.709353,39.254628,1643579.48,203220.556,0.143386708,0.1494987
CCNY,7/11/2023,-73.949036,40.821313,1832846.524,424622.2053,0.309901738,0.16517566
East_Brunswick,7/11/2023,-74.4294,40.4623,1803007.515,376485.0305,0.308396045,0.20676921
Flushing,7/11/2023,-73.8157,40.734167,1846036.218,417976.0357,0.286977212,0.13559724
GSFC,7/11/2023,-76.839833,38.9925,1638685.381,172567.4237,0.131714491,0.16313677
MD_Science_Center,7/11/2023,-76.612052,39.28123,1651121.844,207855.4078,0.157658658,0.16980182
Mohawk_Mountain,7/11/2023,-73.29733,41.8214,1858568.822,545074.2737,0.306215593,0.2315
NEON_Bartlett,7/11/2023,-71.287203,44.063881,1952515.692,827185.6628,0.404874329,0.26160255
NEON_Harvard,7/11/2023,-72.172661,42.5369,1928053.94,645086.4545,0.311162841,0.16630767
NEON_SERC,7/11/2023,-76.560017,38.890117,1664653.104,166603.1949,0.110175016,0.16867568
New_Haven,7/11/2023,-72.90288,41.301111,1904632.375,497533.7544,0.301117363,0.20289865
SERC,7/11/2023,-76.555795,38.888901,1665037.61,166549.3484,0.161838472,0.16801906
SUNY_Rockland,7/11/2023,-74.0855,41.134722,1813453.877,455510.1312,0.322748766,0.28520513
UMBC,7/11/2023,-76.709353,39.254628,1643579.48,203220.556,0.145096629,0.18026069
CCNY,7/12/2023,-73.949036,40.821313,1832846.524,424622.2053,0.30116188,0.3635851
East_Brunswick,7/12/2023,-74.4294,40.4623,1803007.515,376485.0305,0.308811086,0.24198715
Flushing,7/12/2023,-73.8157,40.734167,1846036.218,417976.0357,0.345295485,0.29090852
GSFC,7/12/2023,-76.839833,38.9925,1638685.381,172567.4237,0.250147597,0.2674062
MD_Science_Center,7/12/2023,-76.612052,39.28123,1651121.844,207855.4078,0.237196941,0.21712363
Mohawk_Mountain,7/12/2023,-73.29733,41.8214,1858568.822,545074.2737,0.28822399,0.2665025
NEON_Bartlett,7/12/2023,-71.287203,44.063881,1952515.692,827185.6628,0.267236154,0.24661659
NEON_Harvard,7/12/2023,-72.172661,42.5369,1928053.94,645086.4545,0.314399108,0.29675636
NEON_SERC,7/12/2023,-76.560017,38.890117,1664653.104,166603.1949,0.247312757,0.2913315
New_Haven,7/12/2023,-72.90288,41.301111,1904632.375,497533.7544,0.312192655,0.28158462
SERC,7/12/2023,-76.555795,38.888901,1665037.61,166549.3484,0.260410137,0.29209334
SUNY_Rockland,7/12/2023,-74.0855,41.134722,1813453.877,455510.1312,0.293377264,0.24716668
UMBC,7/12/2023,-76.709353,39.254628,1643579.48,203220.556,0.218045301,0.26510137
CCNY,7/13/2023,-73.949036,40.821313,1832846.524,424622.2053,0.275425911,0.24253845
GSFC,7/13/2023,-76.839833,38.9925,1638685.381,172567.4237,0.177807076,0.21377262
MD_Science_Center,7/13/2023,-76.612052,39.28123,1651121.844,207855.4078,0.205474789,0.21
Mohawk_Mountain,7/13/2023,-73.29733,41.8214,1858568.822,545074.2737,0.220876385,0.22470482
NEON_Bartlett,7/13/2023,-71.287203,44.063881,1952515.692,827185.6628,0.32582528,0.3124631
NEON_Harvard,7/13/2023,-72.172661,42.5369,1928053.94,645086.4545,0.210450908,0.24310668
NEON_SERC,7/13/2023,-76.560017,38.890117,1664653.104,166603.1949,0.15274763,0.17013566
New_Haven,7/13/2023,-72.90288,41.301111,1904632.375,497533.7544,0.273843214,0.3772984
SUNY_Rockland,7/13/2023,-74.0855,41.134722,1813453.877,455510.1312,0.25587834,0.25365373
UMBC,7/13/2023,-76.709353,39.254628,1643579.48,203220.556,0.19457215,0.19091025
CCNY,7/14/2023,-73.949036,40.821313,1832846.524,424622.2053,0.287850537,0.3108839
GSFC,7/14/2023,-76.839833,38.9925,1638685.381,172567.4237,0.080314687,0.15544982
MD_Science_Center,7/14/2023,-76.612052,39.28123,1651121.844,207855.4078,0.075018455,0.16072997
Mohawk_Mountain,7/14/2023,-73.29733,41.8214,1858568.822,545074.2737,0.162752844,0.31108218
NEON_Bartlett,7/14/2023,-71.287203,44.063881,1952515.692,827185.6628,0.146739038,0.24443923
NEON_Harvard,7/14/2023,-72.172661,42.5369,1928053.94,645086.4545,0.116556439,0.29073444
NEON_SERC,7/14/2023,-76.560017,38.890117,1664653.104,166603.1949,0.114068272,0.17178273
New_Haven,7/14/2023,-72.90288,41.301111,1904632.375,497533.7544,0.155502658,0.42256308
SERC,7/14/2023,-76.555795,38.888901,1665037.61,166549.3484,0.104741397,0.17136663
SUNY_Rockland,7/14/2023,-74.0855,41.134722,1813453.877,455510.1312,0.2340508,0.27147043
Thompson_Farm,7/14/2023,-70.948344,43.108772,2007429.07,732641.6675,0.119762141,0.282266
UMBC,7/14/2023,-76.709353,39.254628,1643579.48,203220.556,0.063924225,0.11446153
GSFC,7/15/2023,-76.839833,38.9925,1638685.381,172567.4237,0.206988143,0.22852203
MD_Science_Center,7/15/2023,-76.612052,39.28123,1651121.844,207855.4078,0.185804968,0.3072837
Mohawk_Mountain,7/15/2023,-73.29733,41.8214,1858568.822,545074.2737,0.200661823,0.28611526
NEON_Bartlett,7/15/2023,-71.287203,44.063881,1952515.692,827185.6628,0.258438361,0.3662638
NEON_Harvard,7/15/2023,-72.172661,42.5369,1928053.94,645086.4545,0.157766251,0.27163118
NEON_SERC,7/15/2023,-76.560017,38.890117,1664653.104,166603.1949,0.167100872,0.22003287
New_Haven,7/15/2023,-72.90288,41.301111,1904632.375,497533.7544,0.199128689,0.39824158
SUNY_Rockland,7/15/2023,-74.0855,41.134722,1813453.877,455510.1312,0.233471207,0.28626475
UMBC,7/15/2023,-76.709353,39.254628,1643579.48,203220.556,0.178962484,0.2355187
GSFC,7/16/2023,-76.839833,38.9925,1638685.381,172567.4237,0.15131158,0.24477516
MD_Science_Center,7/16/2023,-76.612052,39.28123,1651121.844,207855.4078,0.331414045,0.33302793
NEON_SERC,7/16/2023,-76.560017,38.890117,1664653.104,166603.1949,0.218692352,0.23043622
UMBC,7/16/2023,-76.709353,39.254628,1643579.48,203220.556,0.236334431,0.27550074
CCNY,7/17/2023,-73.949036,40.821313,1832846.524,424622.2053,0.923391078,1.0320635
Flushing,7/17/2023,-73.8157,40.734167,1846036.218,417976.0357,0.840429722,0.7051944
GSFC,7/17/2023,-76.839833,38.9925,1638685.381,172567.4237,1.186954809,0.723101
MD_Science_Center,7/17/2023,-76.612052,39.28123,1651121.844,207855.4078,1.30016518,0.8756155
Mohawk_Mountain,7/17/2023,-73.29733,41.8214,1858568.822,545074.2737,1.074098689,1.0744594
NEON_Bartlett,7/17/2023,-71.287203,44.063881,1952515.692,827185.6628,0.54349402,0.37585896
NEON_Harvard,7/17/2023,-72.172661,42.5369,1928053.94,645086.4545,0.983400238,0.7359487
NEON_SERC,7/17/2023,-76.560017,38.890117,1664653.104,166603.1949,1.082223318,1.117081
New_Haven,7/17/2023,-72.90288,41.301111,1904632.375,497533.7544,0.790937925,0.78055835
SERC,7/17/2023,-76.555795,38.888901,1665037.61,166549.3484,1.075952626,1.1187713
SUNY_Rockland,7/17/2023,-74.0855,41.134722,1813453.877,455510.1312,1.108585863,0.99987185
UMBC,7/17/2023,-76.709353,39.254628,1643579.48,203220.556,1.311504306,0.8953301
CCNY,7/18/2023,-73.949036,40.821313,1832846.524,424622.2053,0.506230059,0.5044627
GSFC,7/18/2023,-76.839833,38.9925,1638685.381,172567.4237,0.467075313,0.5099564
MD_Science_Center,7/18/2023,-76.612052,39.28123,1651121.844,207855.4078,0.498514114,0.34932432
Mohawk_Mountain,7/18/2023,-73.29733,41.8214,1858568.822,545074.2737,0.358227852,0.4097051
NEON_Bartlett,7/18/2023,-71.287203,44.063881,1952515.692,827185.6628,1.33140286,0.5588876
NEON_Harvard,7/18/2023,-72.172661,42.5369,1928053.94,645086.4545,0.714051208,0.41367957
New_Haven,7/18/2023,-72.90288,41.301111,1904632.375,497533.7544,0.580491909,0.6007552
SERC,7/18/2023,-76.555795,38.888901,1665037.61,166549.3484,0.512108734,0.3930428
SUNY_Rockland,7/18/2023,-74.0855,41.134722,1813453.877,455510.1312,0.686659442,0.46466905
UMBC,7/18/2023,-76.709353,39.254628,1643579.48,203220.556,0.497288581,0.4149102
CCNY,7/19/2023,-73.949036,40.821313,1832846.524,424622.2053,0.488941926,0.62000424
GSFC,7/19/2023,-76.839833,38.9925,1638685.381,172567.4237,0.17325108,0.22469708
MD_Science_Center,7/19/2023,-76.612052,39.28123,1651121.844,207855.4078,0.25192708,0.30336538
Mohawk_Mountain,7/19/2023,-73.29733,41.8214,1858568.822,545074.2737,0.353570713,0.2694541
NEON_Bartlett,7/19/2023,-71.287203,44.063881,1952515.692,827185.6628,0.365356445,0.2660935
NEON_Harvard,7/19/2023,-72.172661,42.5369,1928053.94,645086.4545,0.259552314,0.20119473
NEON_SERC,7/19/2023,-76.560017,38.890117,1664653.104,166603.1949,0.143625322,0.16952473
New_Haven,7/19/2023,-72.90288,41.301111,1904632.375,497533.7544,0.479446393,0.5693405
SUNY_Rockland,7/19/2023,-74.0855,41.134722,1813453.877,455510.1312,0.595573806,0.41410384
UMBC,7/19/2023,-76.709353,39.254628,1643579.48,203220.556,0.223995723,0.24092811
CCNY,7/20/2023,-73.949036,40.821313,1832846.524,424622.2053,0.326468634,0.34992337
GSFC,7/20/2023,-76.839833,38.9925,1638685.381,172567.4237,0.304831443,0.23995765
MD_Science_Center,7/20/2023,-76.612052,39.28123,1651121.844,207855.4078,0.31124807,0.34116164
Mohawk_Mountain,7/20/2023,-73.29733,41.8214,1858568.822,545074.2737,0.179221863,0.15997806
NEON_Bartlett,7/20/2023,-71.287203,44.063881,1952515.692,827185.6628,0.120422413,0.15735023
NEON_Harvard,7/20/2023,-72.172661,42.5369,1928053.94,645086.4545,0.11233416,0.11365812
NEON_SERC,7/20/2023,-76.560017,38.890117,1664653.104,166603.1949,0.3924984,0.24018236
New_Haven,7/20/2023,-72.90288,41.301111,1904632.375,497533.7544,0.231881119,0.26345325
SUNY_Rockland,7/20/2023,-74.0855,41.134722,1813453.877,455510.1312,0.351565752,0.28967932
UMBC,7/20/2023,-76.709353,39.254628,1643579.48,203220.556,0.306797469,0.27837434
CCNY,7/21/2023,-73.949036,40.821313,1832846.524,424622.2053,0.13336305,0.20287012
GSFC,7/21/2023,-76.839833,38.9925,1638685.381,172567.4237,0.119806977,0.14691445
MD_Science_Center,7/21/2023,-76.612052,39.28123,1651121.844,207855.4078,0.105645972,0.1876811
Mohawk_Mountain,7/21/2023,-73.29733,41.8214,1858568.822,545074.2737,0.149758872,0.29361272
NEON_Harvard,7/21/2023,-72.172661,42.5369,1928053.94,645086.4545,0.160878198,0.28976747
New_Haven,7/21/2023,-72.90288,41.301111,1904632.375,497533.7544,0.227733032,0.40223897
SERC,7/21/2023,-76.555795,38.888901,1665037.61,166549.3484,0.209667235,0.17729509
SUNY_Rockland,7/21/2023,-74.0855,41.134722,1813453.877,455510.1312,0.137937138,0.20838849
UMBC,7/21/2023,-76.709353,39.254628,1643579.48,203220.556,0.115397243,0.15606625
CCNY,7/22/2023,-73.949036,40.821313,1832846.524,424622.2053,0.087221019,0.17902012
Flushing,7/22/2023,-73.8157,40.734167,1846036.218,417976.0357,0.097771925,0.19923732
GSFC,7/22/2023,-76.839833,38.9925,1638685.381,172567.4237,0.173800365,0.17057393
MD_Science_Center,7/22/2023,-76.612052,39.28123,1651121.844,207855.4078,0.159391807,0.22932501
Mohawk_Mountain,7/22/2023,-73.29733,41.8214,1858568.822,545074.2737,0.088140715,0.13972096
NEON_Bartlett,7/22/2023,-71.287203,44.063881,1952515.692,827185.6628,0.109550262,0.16784538
NEON_Harvard,7/22/2023,-72.172661,42.5369,1928053.94,645086.4545,0.106685881,0.1408539
NEON_SERC,7/22/2023,-76.560017,38.890117,1664653.104,166603.1949,0.166998304,0.18547265
New_Haven,7/22/2023,-72.90288,41.301111,1904632.375,497533.7544,0.081828959,0.119781256
SUNY_Rockland,7/22/2023,-74.0855,41.134722,1813453.877,455510.1312,0.08703735,0.12983133
UMBC,7/22/2023,-76.709353,39.254628,1643579.48,203220.556,0.174664565,0.15758193
CCNY,7/23/2023,-73.949036,40.821313,1832846.524,424622.2053,0.176004197,0.17347488
Flushing,7/23/2023,-73.8157,40.734167,1846036.218,417976.0357,0.17485462,0.12309722
GSFC,7/23/2023,-76.839833,38.9925,1638685.381,172567.4237,0.172814218,0.16929246
MD_Science_Center,7/23/2023,-76.612052,39.28123,1651121.844,207855.4078,0.189229501,0.18908109
Mohawk_Mountain,7/23/2023,-73.29733,41.8214,1858568.822,545074.2737,0.124423037,0.07247297
NEON_Bartlett,7/23/2023,-71.287203,44.063881,1952515.692,827185.6628,0.121382337,0.10011965
NEON_Harvard,7/23/2023,-72.172661,42.5369,1928053.94,645086.4545,0.112013286,0.09096648
NEON_SERC,7/23/2023,-76.560017,38.890117,1664653.104,166603.1949,0.16879197,0.18681823
New_Haven,7/23/2023,-72.90288,41.301111,1904632.375,497533.7544,0.123779154,0.10611038
SUNY_Rockland,7/23/2023,-74.0855,41.134722,1813453.877,455510.1312,0.16608331,0.14955127
UMBC,7/23/2023,-76.709353,39.254628,1643579.48,203220.556,0.178971329,0.2706454
CCNY,7/24/2023,-73.949036,40.821313,1832846.524,424622.2053,0.175515849,0.22784705
Flushing,7/24/2023,-73.8157,40.734167,1846036.218,417976.0357,0.163226571,0.2534156
GSFC,7/24/2023,-76.839833,38.9925,1638685.381,172567.4237,0.179807725,0.23878895
MD_Science_Center,7/24/2023,-76.612052,39.28123,1651121.844,207855.4078,0.183616175,0.29353526
Mohawk_Mountain,7/24/2023,-73.29733,41.8214,1858568.822,545074.2737,0.178986084,0.3138678
NEON_Bartlett,7/24/2023,-71.287203,44.063881,1952515.692,827185.6628,0.164819602,0.1786812
NEON_Harvard,7/24/2023,-72.172661,42.5369,1928053.94,645086.4545,0.205512763,0.25380194
NEON_SERC,7/24/2023,-76.560017,38.890117,1664653.104,166603.1949,0.138441222,0.20326537
New_Haven,7/24/2023,-72.90288,41.301111,1904632.375,497533.7544,0.176528579,0.32321906
SUNY_Rockland,7/24/2023,-74.0855,41.134722,1813453.877,455510.1312,0.208002453,0.24207516
UMBC,7/24/2023,-76.709353,39.254628,1643579.48,203220.556,0.193830718,0.226585
Flushing,7/25/2023,-73.8157,40.734167,1846036.218,417976.0357,0.33196904,0.3817942
GSFC,7/25/2023,-76.839833,38.9925,1638685.381,172567.4237,0.263997915,0.24988137
MD_Science_Center,7/25/2023,-76.612052,39.28123,1651121.844,207855.4078,0.243994178,0.29034382
NEON_SERC,7/25/2023,-76.560017,38.890117,1664653.104,166603.1949,0.23469807,0.20782952
New_Haven,7/25/2023,-72.90288,41.301111,1904632.375,497533.7544,0.218580679,0.26792857
UMBC,7/25/2023,-76.709353,39.254628,1643579.48,203220.556,0.231435805,0.23198059
CCNY,7/26/2023,-73.949036,40.821313,1832846.524,424622.2053,0.324118623,0.26964864
Flushing,7/26/2023,-73.8157,40.734167,1846036.218,417976.0357,0.336884787,0.24822222
GSFC,7/26/2023,-76.839833,38.9925,1638685.381,172567.4237,0.339867733,0.26844874
MD_Science_Center,7/26/2023,-76.612052,39.28123,1651121.844,207855.4078,0.334398045,0.25127026
Mohawk_Mountain,7/26/2023,-73.29733,41.8214,1858568.822,545074.2737,0.337332241,0.23143242
NEON_Bartlett,7/26/2023,-71.287203,44.063881,1952515.692,827185.6628,0.357981607,0.20195413
NEON_Harvard,7/26/2023,-72.172661,42.5369,1928053.94,645086.4545,0.329358595,0.22706161
NEON_SERC,7/26/2023,-76.560017,38.890117,1664653.104,166603.1949,0.287970044,0.2500676
New_Haven,7/26/2023,-72.90288,41.301111,1904632.375,497533.7544,0.335649332,0.24295312
SUNY_Rockland,7/26/2023,-74.0855,41.134722,1813453.877,455510.1312,0.321373909,0.21012822
UMBC,7/26/2023,-76.709353,39.254628,1643579.48,203220.556,0.322465185,0.26553845
CCNY,7/27/2023,-73.949036,40.821313,1832846.524,424622.2053,0.384395569,0.37980744
Flushing,7/27/2023,-73.8157,40.734167,1846036.218,417976.0357,0.385975396,0.38939124
GSFC,7/27/2023,-76.839833,38.9925,1638685.381,172567.4237,0.298450156,0.18607488
MD_Science_Center,7/27/2023,-76.612052,39.28123,1651121.844,207855.4078,0.325909136,0.3345756
NEON_SERC,7/27/2023,-76.560017,38.890117,1664653.104,166603.1949,0.234248694,0.23881258
New_Haven,7/27/2023,-72.90288,41.301111,1904632.375,497533.7544,0.426101068,0.46431458
SUNY_Rockland,7/27/2023,-74.0855,41.134722,1813453.877,455510.1312,0.320590341,0.29409832
UMBC,7/27/2023,-76.709353,39.254628,1643579.48,203220.556,0.300329243,0.32790178
CCNY,7/28/2023,-73.949036,40.821313,1832846.524,424622.2053,0.115970519,0.14903143
Flushing,7/28/2023,-73.8157,40.734167,1846036.218,417976.0357,0.138369058,0.1413899
GSFC,7/28/2023,-76.839833,38.9925,1638685.381,172567.4237,0.284440756,0.32083082
MD_Science_Center,7/28/2023,-76.612052,39.28123,1651121.844,207855.4078,0.293257505,0.27427652
Mohawk_Mountain,7/28/2023,-73.29733,41.8214,1858568.822,545074.2737,0.123757977,0.13246396
NEON_Bartlett,7/28/2023,-71.287203,44.063881,1952515.692,827185.6628,0.269956408,0.17776816
NEON_Harvard,7/28/2023,-72.172661,42.5369,1928053.94,645086.4545,0.184145524,0.17251332
NEON_SERC,7/28/2023,-76.560017,38.890117,1664653.104,166603.1949,0.261830768,0.30779728
New_Haven,7/28/2023,-72.90288,41.301111,1904632.375,497533.7544,0.148210801,0.20844933
SUNY_Rockland,7/28/2023,-74.0855,41.134722,1813453.877,455510.1312,0.128027324,0.16274033
UMBC,7/28/2023,-76.709353,39.254628,1643579.48,203220.556,0.275574791,0.26088113
CCNY,7/29/2023,-73.949036,40.821313,1832846.524,424622.2053,0.12311869,0.21344684
GSFC,7/29/2023,-76.839833,38.9925,1638685.381,172567.4237,0.184835797,0.2256667
MD_Science_Center,7/29/2023,-76.612052,39.28123,1651121.844,207855.4078,0.172634223,0.18500754
Mohawk_Mountain,7/29/2023,-73.29733,41.8214,1858568.822,545074.2737,0.201142692,0.24273163
NEON_Harvard,7/29/2023,-72.172661,42.5369,1928053.94,645086.4545,0.172069305,0.25945514
NEON_SERC,7/29/2023,-76.560017,38.890117,1664653.104,166603.1949,0.175370182,0.21110809
New_Haven,7/29/2023,-72.90288,41.301111,1904632.375,497533.7544,0.192209875,0.35847455
SUNY_Rockland,7/29/2023,-74.0855,41.134722,1813453.877,455510.1312,0.209968122,0.17658652
UMBC,7/29/2023,-76.709353,39.254628,1643579.48,203220.556,0.166602191,0.17270128
CCNY,7/30/2023,-73.949036,40.821313,1832846.524,424622.2053,0.054282466,0.09381081
Flushing,7/30/2023,-73.8157,40.734167,1846036.218,417976.0357,0.052960424,0.07573611
GSFC,7/30/2023,-76.839833,38.9925,1638685.381,172567.4237,0.068678002,0.08979486
MD_Science_Center,7/30/2023,-76.612052,39.28123,1651121.844,207855.4078,0.070095379,0.08780678
Mohawk_Mountain,7/30/2023,-73.29733,41.8214,1858568.822,545074.2737,0.060673257,0.09992051
NEON_Bartlett,7/30/2023,-71.287203,44.063881,1952515.692,827185.6628,0.099166211,0.10365171
NEON_Harvard,7/30/2023,-72.172661,42.5369,1928053.94,645086.4545,0.067890581,0.066844106
New_Haven,7/30/2023,-72.90288,41.301111,1904632.375,497533.7544,0.060288274,0.17900029
SERC,7/30/2023,-76.555795,38.888901,1665037.61,166549.3484,0.076028845,0.107823804
SUNY_Rockland,7/30/2023,-74.0855,41.134722,1813453.877,455510.1312,0.058630656,0.11491597
UMBC,7/30/2023,-76.709353,39.254628,1643579.48,203220.556,0.068530248,0.07448718
CCNY,7/31/2023,-73.949036,40.821313,1832846.524,424622.2053,0.176562252,0.19012868
Flushing,7/31/2023,-73.8157,40.734167,1846036.218,417976.0357,0.111301653,0.149625
GSFC,7/31/2023,-76.839833,38.9925,1638685.381,172567.4237,0.166908965,0.17839015
MD_Science_Center,7/31/2023,-76.612052,39.28123,1651121.844,207855.4078,0.17410981,0.19641234
Mohawk_Mountain,7/31/2023,-73.29733,41.8214,1858568.822,545074.2737,0.120240092,0.14479412
NEON_Bartlett,7/31/2023,-71.287203,44.063881,1952515.692,827185.6628,0.184319065,0.22872247
NEON_Harvard,7/31/2023,-72.172661,42.5369,1928053.94,645086.4545,0.124395167,0.0976923
NEON_SERC,7/31/2023,-76.560017,38.890117,1664653.104,166603.1949,0.172921983,0.13843206
New_Haven,7/31/2023,-72.90288,41.301111,1904632.375,497533.7544,0.131922808,0.15975
SERC,7/31/2023,-76.555795,38.888901,1665037.61,166549.3484,0.130765521,0.13694246
SUNY_Rockland,7/31/2023,-74.0855,41.134722,1813453.877,455510.1312,0.179552623,0.16167949
UMBC,7/31/2023,-76.709353,39.254628,1643579.48,203220.556,0.178187658,0.16927893
CCNY,8/1/2023,-73.949036,40.821313,1832846.524,424622.2053,0.166034673,0.2457285
Flushing,8/1/2023,-73.8157,40.734167,1846036.218,417976.0357,0.193947106,0.24615161
GSFC,8/1/2023,-76.839833,38.9925,1638685.381,172567.4237,1.386033205,1.6023592
MD_Science_Center,8/1/2023,-76.612052,39.28123,1651121.844,207855.4078,1.141431129,1.2224053
Mohawk_Mountain,8/1/2023,-73.29733,41.8214,1858568.822,545074.2737,0.066462045,0.10829736
NEON_Bartlett,8/1/2023,-71.287203,44.063881,1952515.692,827185.6628,0.067921689,0.1550487
NEON_Harvard,8/1/2023,-72.172661,42.5369,1928053.94,645086.4545,0.0639642,0.092123106
NEON_SERC,8/1/2023,-76.560017,38.890117,1664653.104,166603.1949,1.724088954,1.6311487
New_Haven,8/1/2023,-72.90288,41.301111,1904632.375,497533.7544,0.111829876,0.22995855
SERC,8/1/2023,-76.555795,38.888901,1665037.61,166549.3484,0.95782968,1.6332715
SUNY_Rockland,8/1/2023,-74.0855,41.134722,1813453.877,455510.1312,0.124026623,0.19634645
UMBC,8/1/2023,-76.709353,39.254628,1643579.48,203220.556,1.153940571,1.2788334
CCNY,8/2/2023,-73.949036,40.821313,1832846.524,424622.2053,0.135032611,0.19531314
Flushing,8/2/2023,-73.8157,40.734167,1846036.218,417976.0357,0.158890426,0.16736487
GSFC,8/2/2023,-76.839833,38.9925,1638685.381,172567.4237,0.471827887,0.2540769
MD_Science_Center,8/2/2023,-76.612052,39.28123,1651121.844,207855.4078,0.363730465,0.14400275
Mohawk_Mountain,8/2/2023,-73.29733,41.8214,1858568.822,545074.2737,0.087099643,0.12026305
NEON_Bartlett,8/2/2023,-71.287203,44.063881,1952515.692,827185.6628,0.13430604,0.16612504
NEON_Harvard,8/2/2023,-72.172661,42.5369,1928053.94,645086.4545,0.091262589,0.12310076
NEON_SERC,8/2/2023,-76.560017,38.890117,1664653.104,166603.1949,0.641293876,0.29671624
New_Haven,8/2/2023,-72.90288,41.301111,1904632.375,497533.7544,0.090800973,0.0759375
SUNY_Rockland,8/2/2023,-74.0855,41.134722,1813453.877,455510.1312,0.11223356,0.14403172
UMBC,8/2/2023,-76.709353,39.254628,1643579.48,203220.556,0.418348528,0.1841282
CCNY,8/3/2023,-73.949036,40.821313,1832846.524,424622.2053,1.111783959,1.1233155
Flushing,8/3/2023,-73.8157,40.734167,1846036.218,417976.0357,1.170234183,0.9840554
